timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
9.066666666666666,-0.49312605406483456,-0.31733847883276,52.24405150373719,43.69607221868563,0.0
9.1,-0.32762579752385756,-0.2132836323026211,33.16563926791459,76.40115676208602,0.0
9.133333333333333,-0.09807015071611208,-0.024400422777088426,3.213528059166636,76.34552669585494,0.0
9.166666666666666,0.13102280974890218,0.20854715758802633,-24.950716310549428,39.65793375562414,0.0
9.2,0.2988213362812292,0.42065089778416137,-39.57356265892482,-18.759456152081885,0.0
9.233333333333333,0.3764970526247308,0.5524846383515654,-35.805122037483855,-72.24299966585845,0.0
9.266666666666667,0.3794166177166458,0.5779043812405862,-18.24399666140915,-95.77259791054419,0.0
9.3,0.3565688690564328,0.515612167828932,1.3956692362069874,-78.9407606706047,0.0
9.333333333333334,0.3623405465530903,0.4181325122506586,10.4041801517288,-31.668697949957583,0.0
9.366666666666667,0.4251566648143622,0.3434818136926151,1.873184598194987,20.546061318207066,0.0
9.4,0.5295430130061347,0.32400978589754076,-21.385232947270417,49.66080368667261,0.0
9.433333333333334,0.6215619048749539,0.3487503158201554,-47.94229958774141,39.79130194592039,0.0
9.466666666666667,0.6355437290058119,0.36894642999909744,-63.44808936888927,-4.089974169305414,0.0
9.5,0.5287545783369931,0.32447254604955217,-58.06590315199468,-58.202998315638965,0.0
9.533333333333333,0.30605242173429054,0.177794085605342,-31.80100824403261,-91.98411884519906,0.0
9.566666666666666,0.02128368179574286,-0.06227149136371818,5.122801064735507,-84.04840487236561,0.0
9.6,-0.24605780951705292,-0.33991205999156976,37.169100017083544,-33.81749249291248,0.0
9.633333333333333,-0.4275341369486539,-0.5759860319796334,51.25371095209999,37.40993697580941,0.0
9.666666666666666,-0.4972260747169097,-0.7045107754007491,43.3919221009129,96.79430571025378,0.0
9.7,-0.4816752426872228,-0.7034938956347334,20.74250902551517,116.58746086841914,0.0
9.733333333333333,-0.4429087465979733,-0.6041196740224273,-2.11010354168659,88.521607661662,0.0
9.766666666666667,-0.4430906031688433,-0.47321033164718457,-10.807942844629695,28.381608686636078,0.0
9.8,-0.5091111694362487,-0.37769070627672635,1.1180259949846747,-31.850745304299135,0.0
9.833333333333334,-0.6158119169600375,-0.34933116725073166,28.587531418999124,-60.4440777100176,0.0
9.866666666666667,-0.6971442037725817,-0.36823361852950937,57.31626923842638,-42.53579127429546,0.0
9.9,-0.6800920520020675,-0.3740561965770152,71.07106420354128,11.771885908144753,0.0
9.933333333333334,-0.5241203095794034,-0.2995963137755522,60.14911866492375,72.25421476407251,0.0
9.966666666666667,-0.24560706934101198,-0.10949390444507334,26.680155093011138,104.07827387611496,0.0
10.0,0.08591345624184432,0.17626251099169216,-16.07948970612088,86.08860549565861,0.0
10.033333333333333,0.37847776838592606,0.48685470696174954,-50.21325268855251,22.352202479962838,0.0
10.066666666666666,0.5601379332462424,0.7316552947069973,-62.11796180907674,-59.21244740232908,0.0
10.1,0.6115363697794012,0.8423841552934925,-49.370187685651494,-120.66455444287816,0.0
10.133333333333333,0.5718214796422906,0.8049431691085321,-21.893326236745395,-133.352862094311,0.0
10.166666666666666,0.5147284385006203,0.6644508912259763,3.2546503841138374,-92.74616252783653,0.0
10.2,0.50711347105674,0.500640494296464,10.841255486589207,-20.98630714226105,0.0
10.233333333333333,0.5715047681527186,0.3861126608087765,-4.453243543670589,44.35430709764273,0.0
10.266666666666667,0.67238978223663,0.3489803387676481,-35.05096570688718,69.6559603019036,0.0
10.3,0.7338014658099611,0.3593920767835807,-64.22229382466931,42.789654051352244,0.0
10.333333333333334,0.6794955309179183,0.3471846063936048,-74.70534455203693,-20.357287565317773,0.0
10.366666666666667,0.47505907583441537,0.24173442986427118,-57.77787593375974,-83.91843552542258,0.0
10.4,0.14994751945349122,0.013339966476987541,-18.06637375232742,-110.64985817215579,0.0
10.433333333333334,-0.21245274939983605,-0.3056476047117364,28.465850389941,-81.53379702129686,0.0
10.466666666666667,-0.5122159506334841,-0.6314965087600246,62.396194173702625,-6.175199573607881,0.0
10.5,-0.6789341739718516,-0.8667367508230794,70.57500397060939,81.54779578671062,0.0
10.533333333333333,-0.702984365153118,-0.9458617307942921,52.69936117567525,140.50373588265893,0.0
10.566666666666666,-0.6360060156911558,-0.8657617642358119,21.308387761526774,143.3024518767247,0.0
10.6,-0.5604068364210528,-0.685209095179363,-4.835953547600802,90.40743224817236,0.0
10.633333333333333,-0.5437391369600724,-0.49356753520894325,-10.588011037243755,9.98000182257388,0.0
10.666666666666666,-0.6016964795393476,-0.3647938645269202,7.610723738096166,-56.581100359557425,0.0
10.7,-0.6890995541446607,-0.32047245117274137,39.78046772160982,-76.00703159506035,0.0
10.733333333333333,-0.723765161461199,-0.3210276779651179,67.52380431925917,-40.388976131900094,0.0
10.766666666666667,-0.6310413968150426,-0.28969229474115066,73.60497667837143,28.70154901470731,0.0
10.8,-0.38592253661565096,-0.15677802227462584,51.04410327232882,91.42100031830155,0.0
10.833333333333334,-0.03071318222858721,0.09886558157127256,7.004776925422041,110.456398241437,0.0
10.866666666666667,0.3412902028530258,0.43302823896162884,-40.57392517976241,70.66714819001258,0.0
10.9,0.6281216823329929,0.7531384020272431,-71.90301512793766,-12.647244892267855,0.0
10.933333333333334,0.7660324273092519,0.9607883353661724,-75.24717539501445,-101.21420675401728,0.0
10.966666666666667,0.757083253896604,0.9982111925125983,-52.70809356868706,-153.20436857325407,0.0
11.0,0.6634932480993647,0.8749706992227934,-18.9089950664361,-144.59701539260877,0.0
11.033333333333333,0.5719224511020307,0.661231525413088,6.733121393185235,-81.44881246791093,0.0
11.066666666666666,0.5463529586925349,0.45115575681077624,10.147452876646723,3.297064686654168,0.0
11.1,0.594057151202896,0.3153349798454509,-10.08357340919912,66.82949247328828,0.0
11.133333333333333,0.6622875018894745,0.26676035694943656,-42.026061926190756,78.52153866238048,0.0
11.166666666666666,0.6673445291816336,0.25775410181201375,-66.6586754942107,35.61153098273262,0.0
11.2,0.5408600634553704,0.20920173379631024,-67.85013834305536,-35.59150159045288,0.0
11.233333333333333,0.269183144863493,0.05666941405230577,-40.884274059949746,-93.58195655547152,0.0
11.266666666666667,-0.09470163544558496,-0.2107580839084196,4.875895511749536,-103.40566039503402,0.0
11.3,-0.4531138006281523,-0.5393052455888545,50.558842636537086,-55.00769734775031,0.0
11.333333333333334,-0.7084059043127572,-0.8330564860345806,77.22751924511519,31.3163291112382,0.0
11.366666666666667,-0.8077082178200428,-0.9988410926782113,75.3279780195438,115.16997042188665,0.0
11.4,-0.7649916114348425,-0.990533053540136,49.29453919920484,156.68338120353653,0.0
11.433333333333334,-0.6495175547588462,-0.8301732100743351,14.98159535972983,136.846623894954,0.0
11.466666666666667,-0.5470685501157553,-0.595293963666263,-8.700651170521933,67.06746264804458,0.0
11.5,-0.5142624169436198,-0.3792128392292391,-9.594849647794453,-16.91830977394353,0.0
11.533333333333333,-0.5495948771510341,-0.24485971909284698,11.512713693371994,-73.5552038705691,0.0
11.566666666666666,-0.5959783838267969,-0.1958154529030156,41.47680056329783,-76.77796855190522,0.0
11.6,-0.5731244701854824,-0.17913216322244851,61.792883443466735,-29.124878858338064,0.0
11.633333333333333,-0.4226859854758543,-0.11796547251480372,58.34744527945098,40.03506092437022,0.0
11.666666666666666,-0.14258877574208023,0.04333224451025347,28.867413286382355,90.1179236856718,0.0
11.7,0.20729047509998055,0.3053035612151366,-15.754632947889318,90.60623971184398,0.0
11.733333333333333,0.53106489019499,0.6083463206769462,-56.896680799324805,36.96429848123408,0.0
11.766666666666667,0.7410856428499507,0.8591894377992773,-77.55908825135647,-46.979678105541744,0.0
11.8,0.7979119786757528,0.975256364177177,-70.80366108868404,-121.29857166997384,0.0
11.833333333333334,0.7258430231366686,0.9241759572426469,-42.97444759465747,-150.4325999811879,0.0
11.866666666666667,0.5965964472773302,0.7383721887053132,-10.124791870439534,-121.25102544252411,0.0
11.9,0.4901027215681746,0.4976182744992219,10.419135401902613,-49.455131101882145,0.0
11.933333333333334,0.4529346992967467,0.28889454314997454,8.960458697843542,28.8271645711597,0.0
11.966666666666667,0.4757379913612263,0.16433803908952593,-11.772520128383329,75.75050455991943,0.0
12.0,0.5008858751504175,0.1186947117878408,-38.33119929766632,71.02185908288763,0.0
12.033333333333333,0.45582994888693174,0.0973109731131491,-53.7714931676273,21.833629764294237,0.0
12.066666666666666,0.2944393074867886,0.02982169659874445,-46.59761038739521,-41.49498405574194,0.0
12.1,0.024753179501959044,-0.12844765138023614,-16.799934993470416,-81.70206431811894,0.0
12.133333333333333,-0.2911431998534335,-0.3690323728266929,24.073673871301363,-74.08383612072903,0.0
12.166666666666666,-0.5648950027351427,-0.6309849380002135,58.76417513489472,-19.231059354357637,0.0
12.2,-0.7229120868392188,-0.8291122090758558,72.98414548816434,57.44276468809087,0.0
12.233333333333333,-0.7397096399019165,-0.8950917208045504,62.45680652683224,118.93298341225385,0.0
12.266666666666667,-0.6468887371437153,-0.8103599255450916,34.75351276454388,135.64017628933124,0.0
12.3,-0.5138205096547699,-0.6141871827349342,5.099848354747234,100.2968527956309,0.0
12.333333333333334,-0.41058609900812615,-0.383289285275906,-11.579835737719058,31.252639183983955,0.0
12.366666666666667,-0.3725126483970632,-0.19388559101566427,-8.234825327322202,-37.34478287890809,0.0
12.4,-0.3843490380653123,-0.08580599348578577,10.980960283415042,-73.19168705732743,0.0
12.433333333333334,-0.39162323598984305,-0.046737586801758546,33.222251147284915,-62.11007176126658,0.0
12.466666666666667,-0.33259767802397533,-0.023973568899192083,43.88613107474197,-14.67394990331479,0.0
12.5,-0.17380842052184003,0.04322492126620614,34.31193897286597,39.99102503654887,0.0
12.533333333333333,0.06930068159307867,0.18794010217892093,6.283777386306744,69.7650216725854,0.0
12.566666666666666,0.33710477392306226,0.3951693069591632,-28.901846365168637,56.262621480775124,0.0
12.6,0.5531357597246536,0.6069900447874714,-56.21041735678595,4.132379743259411,0.0
12.633333333333333,0.6597837165456142,0.7502893253209185,-64.43348620256428,-61.66931156537546,0.0
12.666666666666666,0.6441670852451296,0.7725210273872836,-51.65066304102492,-108.96082062037462,0.0
12.7,0.5414107490035942,0.6671493188495822,-25.867428933979767,-114.84306954366062,0.0
12.733333333333333,0.41437140866602395,0.47609271864134595,-0.6360366031725797,-77.11640250348191,0.0
12.766666666666667,0.32082220610570994,0.2684756649765595,11.97248749569979,-14.904408110884939,0.0
12.8,0.2851353569225303,0.10703291681529348,7.3944595933285395,41.55687495315761,0.0
12.833333333333334,0.2886704197126191,0.019446989806769593,-9.437393083867077,66.4711390374684,0.0
12.866666666666667,0.2830831761354884,-0.011134892959831458,-27.030445710524194,51.303639817730904,0.0
12.9,0.21892462529882253,-0.032362122959854855,-33.54488583978975,8.419187489919947,0.0
12.933333333333334,0.07430410857271477,-0.09363979846521654,-23.011171033721162,-36.04540095480471,0.0
12.966666666666667,-0.13120214053624746,-0.21726665055711772,1.6243097765047128,-56.11425892788594,0.0
13.0,-0.34425263170848386,-0.38466309228557183,30.089782647425746,-39.39263067289793,0.0
13.033333333333333,-0.5026816547305942,-0.5444324174678248,50.072596948916924,6.864404891581104,0.0
13.066666666666666,-0.564646561125514,-0.6376298802870515,53.403314485478546,59.91467612672406,0.0
13.1,-0.5271871301632607,-0.6269456111618881,39.97444451584649,93.49355874995176,0.0
13.133333333333333,-0.4252221337925914,-0.514877980871156,17.481532205044008,91.24502504901244,0.0
13.166666666666666,-0.3121987060632133,-0.3419956209933961,-2.740887907648855,54.733256628325435,0.0
13.2,-0.23283951313126486,-0.16674741546285388,-11.542780671971933,2.1292610875040894,0.0
13.233333333333333,-0.2020369108165201,-0.03756284381586855,-6.432030917981687,-41.45727049520149,0.0
13.266666666666667,-0.20028334430356023,0.028499480629664994,7.518711013592299,-56.81002248130866,0.0
13.3,-0.18722171079551503,0.050142167899285606,20.65632639635187,-39.977673458317696,0.0
13.333333333333334,-0.125613144800108,0.06783892077731789,23.95811987874545,-3.551340952429524,0.0
13.366666666666667,-0.0029956930036588725,0.11942909065547337,13.73413603210062,30.504075300111108,0.0
13.4,0.16005360034682115,0.21824912299103488,-6.555092189511081,42.50687621166573,0.0
13.433333333333334,0.3189182386245515,0.34496525201118106,-28.18774220704086,25.106487016126362,0.0
13.466666666666667,0.42614435351904106,0.4568678340586693,-41.6858086433886,-13.332192275392213,0.0
13.5,0.45376222767925745,0.5093429098131019,-41.55822810571449,-53.48475566375046,0.0
13.533333333333333,0.4054717018074131,0.4782133708205226,-28.873880812771823,-75.24415327231127,0.0
13.566666666666666,0.3129768786627818,0.37158956170147106,-10.449263491672887,-67.94484311382551,0.0
13.6,0.21897293092723594,0.22558652490951747,4.802298319096658,-35.44130490561208,0.0
13.633333333333333,0.15590529845301032,0.08662533924036306,10.399205064151127,6.337666010519292,0.0
13.666666666666666,0.13134807379963503,-0.010308631402288881,5.375126080901576,37.82449352385251,0.0
13.7,0.12701155739378256,-0.05643554022759058,-5.5751347153030295,45.72635563561554,0.0
13.733333333333333,0.11116911586171657,-0.06996279427641587,-14.82869126636488,29.339689298828972,0.0
13.766666666666667,0.05749646567014147,-0.08324026288749925,-15.9324968527063,0.22480689396835488,0.0
13.8,-0.039628759751510645,-0.12352339603721958,-6.926894215386312,-24.305098084773416,0.0
13.833333333333334,-0.161086671531188,-0.19748366840726128,8.758427138839588,-30.309425298289455,0.0
13.866666666666667,-0.2719021696229809,-0.2872417351155173,24.18705785068806,-14.218014904393003,0.0
13.9,-0.338094176766657,-0.35949481985199455,32.50576285890721,15.754483774601033,0.0
13.933333333333334,-0.3426945197417679,-0.38258122822462337,30.354030464301527,44.2500087274639,0.0
13.966666666666667,-0.2929355035960781,-0.3425063848139375,19.381525595839445,56.8451266049836,0.0
14.0,-0.21540510707485103,-0.24985213163691822,5.195330124536841,47.32146878970045,0.0
14.033333333333333,-0.1421634652009228,-0.13443744060186386,-5.61265961302528,20.4843940722317,0.0
14.066666666666666,-0.09520576093128896,-0.030905530159875877,-8.770568475668219,-10.694502533759824,0.0
14.1,-0.07711069312835876,0.03717430773840265,-4.285624333206652,-31.906865289338736,0.0
14.133333333333333,-0.07219128168308378,0.06672507186673252,3.85894690962902,-34.67616639295404,0.0
14.166666666666666,-0.056941119374913716,0.07379321513628496,9.99863196996623,-20.23435877289982,0.0
14.2,-0.013935330627270343,0.08273346183407596,9.81192246648997,1.6848930854147002,0.0
14.233333333333333,0.05810082416455159,0.11197489376302491,2.5077667158107486,18.2710667080423,0.0
14.266666666666667,0.1430311566764664,0.16380060281225192,-8.888175087792504,20.325849408247365,0.0
14.3,0.21512059231575048,0.2231507616276561,-19.198801892977297,6.772004789561797,0.0
14.333333333333334,0.2515787945257646,0.26562750685389575,-23.775153586482407,-15.186072230248175,0.0
14.366666666666667,0.24331387052852604,0.2702042982386498,-20.7894630294653,-34.1099584573373,0.0
14.4,0.19859589317381415,0.22997753304321442,-12.007996583840928,-40.32320092217074,0.0
14.433333333333334,0.1381586074014635,0.15560873248555085,-1.7347194034429814,-30.7278318260056,0.0
14.466666666666667,0.08463473404323582,0.07004960663641238,5.446633589927215,-10.071292762327486,0.0
14.5,0.05189542972964425,-0.0024085779153088793,6.934552306073094,11.790847167675567,0.0
14.533333333333333,0.039591741519320586,-0.04703642977638869,3.2424792540674083,25.04729942157749,0.0
14.566666666666666,0.035275270780731185,-0.06413384898901331,-2.499826095445492,24.777389383609844,0.0
14.6,0.02252581178267935,-0.06670623363721143,-6.329665829955306,13.072531107983949,0.0
14.633333333333333,-0.00941691980105211,-0.07203392617648578,-5.546576375394732,-2.479777101968632,0.0
14.666666666666666,-0.05951367973732059,-0.0917826424106158,-0.04544841097855358,-12.978921325370187,0.0
14.7,-0.11522144816191818,-0.12575601044026155,7.740795723807813,-12.80218661596425,0.0
14.733333333333333,-0.15874950667848559,-0.16224967640627366,14.181276906312009,-2.268268142729745,0.0
14.766666666666667,-0.1758182780708805,-0.18445779360662443,16.323099363756327,12.85699388909603,0.0
14.8,-0.16239333232484177,-0.17935379994881925,13.33013290596152,24.5808997723388,0.0
14.833333333333334,-0.12613611363546798,-0.14441628034818446,6.788084713049492,26.850173348546846,0.0
14.866666666666667,-0.08214467595156136,-0.08891150622759389,-0.2105207394896092,18.510529067960334,0.0
14.9,-0.04543503813833383,-0.029361711246351424,-4.670842582189516,3.6405187745867336,0.0
14.933333333333334,-0.024088027550168353,0.01823872452789603,-5.145942228765447,-10.754423286295587,0.0
14.966666666666667,-0.016402910794600437,0.045423950220054264,-2.3185463274489106,-18.37368907388043,0.0
15.0,-0.013178099359569456,0.05407794622832808,1.5198533212016967,-16.678106715496096,0.0
15.033333333333333,-0.003598439362560449,0.05398110408896084,3.7593391498098434,-7.875754332877007,0.0
15.066666666666666,0.018499414760591637,0.05669123811337135,2.8337540201684233,2.5262785473999942,0.0
15.1,0.0511889536431461,0.06909322550022536,-1.0339822947921538,8.722668026199205,0.0
15.133333333333333,0.08541682312430347,0.08989302396228463,-6.0382438456164635,7.5580299676847975,0.0
15.166666666666666,0.10962341118254686,0.1106331074998512,-9.784478912688508,-0.05374343204343732,0.0
15.2,0.11548280335030475,0.12042584735167346,-10.52176579207699,-9.852609317169946,0.0
15.233333333333333,0.10181878170665698,0.1117786072522825,-7.981338774301988,-16.595981956092007,0.0
15.266666666666667,0.07485060551140894,0.08449854688633995,-3.4268633327666547,-16.769538239894796,0.0
15.3,0.04487252648518659,0.045816518452236915,1.0573992363687352,-10.261771261345551,0.0
15.333333333333334,0.0212402033719222,0.0068796371474779405,3.6351387867044496,-0.22936758359034162,0.0
15.366666666666667,0.008251212898838877,-0.022433694309223557,3.5870572206450393,8.66119486325179,0.0
15.4,0.0038797074903636104,-0.03771500506018215,1.562022743992476,12.628818635168706,0.0
15.433333333333334,0.0017628365441999493,-0.041251918007751846,-0.870460075656955,10.569958023050077,0.0
15.466666666666667,-0.004814348931255659,-0.03990652746805413,-2.0925966177426827,4.3940731385407075,0.0
15.5,-0.019095642751627236,-0.040965159426497484,-1.2687253348973917,-2.1636202483269833,0.0
15.533333333333333,-0.0391134633097847,-0.04819209871403183,1.2787539564127404,-5.55147659618193,0.0
15.566666666666666,-0.05876934666515106,-0.06005221320740506,4.303813261339536,-4.169857685255025,0.0
15.6,-0.07100403878086742,-0.07083600810030727,6.3210572468254895,0.9686876404239237,0.0
15.633333333333333,-0.07132787112425457,-0.07391035433662008,6.365784171190165,6.938503790930511,0.0
15.666666666666666,-0.05992038302461335,-0.06530495775089223,4.444672068188852,10.51176853983666,0.0
15.7,-0.04134635971107374,-0.04580022452031579,1.4740817263225794,9.80940298036381,0.0
15.733333333333333,-0.022189252667665478,-0.020559200148622607,-1.2266978339886057,5.162662027005102,0.0
15.766666666666667,-0.007915429550811351,0.003360533920692837,-2.6030289739747245,-1.1891612721410896,0.0
15.8,-0.0005659707770878618,0.020246589317613067,-2.3500773540249775,-6.330310805154422,0.0
15.833333333333334,0.0016603447613600499,0.028079799121635933,-0.9889061834427201,-8.147561033607685,0.0
15.866666666666667,0.0028912350382645138,0.028911364301735097,0.47224687730630216,-6.3014801615313765,0.0
15.9,0.0070545492226832054,0.027249033835052044,1.0903023515864039,-2.244506082104012,0.0
15.933333333333334,0.01569286994205053,0.027420557609570944,0.46127638827582995,1.65046881708177,0.0
15.966666666666667,0.027192271018961107,0.031312517712295485,-1.1143767060635785,3.3483926953851,0.0
16.0,0.0377062264255426,0.03758243405083362,-2.833409741369792,2.140160612232251,0.0
16.033333333333335,0.04318501691879144,0.04261794858918459,-3.829258566562061,-1.1109616201686663,0.0
16.066666666666666,0.04141254395137155,0.042620864359774864,-3.6116998395274216,-4.529338890984421,0.0
16.1,0.03303156330006832,0.03567866240503306,-2.2875300810205714,-6.250605952798577,0.0
16.133333333333333,0.021119310665459596,0.022779144590027396,-0.4693422785545531,-5.361584274238469,0.0
16.166666666666668,0.009628978667120725,0.00733089177938873,1.058020657276255,-2.2938614960683568,0.0
16.2,0.0015493577025720079,-0.006470021992564702,1.728873402076816,1.4826051348153204,0.0
16.233333333333334,-0.002294762851554123,-0.015539434555754073,1.4476454144534292,4.258351087888781,0.0
16.266666666666666,-0.003272304097412561,-0.01912064154991419,0.5869867013182468,4.939385012125756,0.0
16.3,-0.0039001265279171703,-0.018780682964232086,-0.2446136736078426,3.5290490218581816,0.0
16.333333333333332,-0.006340645220842118,-0.017298493502547363,-0.5308075207167436,1.0280077884024514,0.0
16.366666666666667,-0.011234439752067577,-0.017093900408330615,-0.09996147297083047,-1.1498367307212667,0.0
16.4,-0.017424004734772673,-0.01901711620120028,0.8167652306330615,-1.9150279983778677,0.0
16.433333333333334,-0.02263262556084454,-0.02206755226091394,1.7341781835383905,-1.0144982401593654,0.0
16.466666666666665,-0.024680089020971893,-0.02409858845531087,2.1771125882878564,0.9174598787848217,0.0
16.5,-0.02258368948034728,-0.023068226461978772,1.9187171676835837,2.755258368956192,0.0
16.533333333333335,-0.017003644063299853,-0.0181601636057067,1.0766476369655726,3.48993077664563,0.0
16.566666666666666,-0.00986221798583916,-0.010220686635616559,0.031306116863768704,2.7282727024368976,0.0
16.6,-0.0033893283631272805,-0.0013434358220626753,-0.7783935706346938,0.8439964591165685,0.0
16.633333333333333,0.0008908258478948447,0.006128476581483721,-1.0703459978026162,-1.264804569005964,0.0
16.666666666666668,0.0027334001289054757,0.010647100651811223,-0.8384911391820808,-2.6579594998975997,0.0
16.7,0.0030693932587799073,0.012037358463063834,-0.32579538557445453,-2.8155296331671376,0.0
16.733333333333334,0.0033430362427245095,0.011368886096848923,0.12236605842751352,-1.8528571597208172,0.0
16.766666666666666,0.004673086445764078,0.01025187456364971,0.24099336451303055,-0.40368525028596086,0.0
16.8,0.007272210483374333,0.009958423047727996,-0.029352597343985643,0.7412040155498227,0.0
16.833333333333332,0.010389959976528397,0.010819364643711816,-0.5316593303496887,1.038953800715015,0.0
16.866666666666667,0.012759929813786937,0.01216780678846905,-0.9907534194170158,0.4387504938959698,0.0
16.9,0.0132824729613647,0.012803919639686991,-1.162014640921911,-0.641096364185273,0.0
16.933333333333334,0.01158120691112892,0.01169869611890543,-0.9521344206736678,-1.5672027347995405,0.0
16.966666666666665,0.008166388938226868,0.00856124985485035,-0.4545577545546205,-1.8290004689463837,0.0
17.0,0.004156757056821273,0.003995948660293765,0.11025331250274738,-1.2850694374509946,0.0
17.033333333333335,0.0007339118785552904,-0.0007960439963679428,0.5116063466804742,-0.20402231589458958,0.0
17.066666666666666,-0.0013808231066209137,-0.004586274987035698,0.6196293215515652,0.9015854993941513,0.0
17.1,-0.002175286738997636,-0.006657489774533426,0.4565081087227883,1.5471145828533175,0.0
17.133333333333333,-0.0022281540166693595,-0.007051751093271136,0.16846107544740613,1.5092581218839085,0.0
17.166666666666668,-0.002319931770182363,-0.006435675031142222,-0.06004244017367566,0.9093036427799573,0.0
17.2,-0.0029933435379823365,-0.005687011641648504,-0.10189837729946083,0.11932859462838949,0.0
17.233333333333334,-0.004286016455955281,-0.005433307909049767,0.05529682816285627,-0.4454636912055339,0.0
17.266666666666666,-0.005750818153540534,-0.005773842403572537,0.31470767854105564,-0.5348144044093642,0.0
17.3,-0.006725155325949551,-0.006302337674304585,0.5296128300077739,-0.16916469858831001,0.0
17.333333333333332,-0.006690766435929935,-0.0063874130335719575,0.5819873782897808,0.39907792031818173,0.0
17.366666666666667,-0.005535914202154414,-0.005544292605495166,0.4395456139082794,0.8353762086097167,0.0
17.4,-0.0035982138296541174,-0.003702358497472214,0.1651135148340534,0.8989323119516802,0.0
17.433333333333334,-0.0014863778307970452,-0.0012437722658168722,-0.12169708091855387,0.5549869112689478,0.0
17.466666666666665,0.0002117190487238047,0.0011861445269246798,-0.30700742408919834,-0.025802495022176443,0.0
17.5,0.0011818698510021148,0.0029832244117759185,-0.3362862848395376,-0.5695532171014885,0.0
17.533333333333335,0.001478877047178671,0.003844208164901615,-0.23365576386021553,-0.8424865185529042,0.0
17.566666666666666,0.0014352172836435155,0.003860036186943568,-0.08092949490318319,-0.7606401579753324,0.0
17.6,0.0014482944759992996,0.003414454296040937,0.02916351176703022,-0.4152689216501083,0.0
17.633333333333333,0.0017641542806465212,0.002957839290415331,0.03990755764928627,-0.009929803250720605,0.0
17.666666666666668,0.002364656799885173,0.002779887217558066,-0.04539514885970767,0.2507966394915392,0.0
17.7,0.0030026641270894565,0.002892195037178087,-0.17173259958947137,0.261233903229556,0.0
17.733333333333334,0.003351936013771195,0.003065842813525837,-0.26549782103662806,0.055205961054942604,0.0
17.766666666666666,0.003185147890265053,0.002987860945946949,-0.27346708334454445,-0.22646667953397112,0.0
17.8,0.0024884620081321706,0.00244558185988412,-0.1877894885252555,-0.41786749663552003,0.0
17.833333333333332,0.0014617975221799652,0.0014436461793340778,-0.046103480864347644,-0.413690935038569,0.0
17.866666666666667,0.0004154887721912709,0.00020164648103916834,0.09071724810787073,-0.21605761597027442,0.0
17.9,-0.00037613181932221677,-0.000955238803940948,0.1699425203201922,0.07660297198319954,0.0
17.933333333333334,-0.0007888575071028157,-0.0017487059926414579,0.17115631178839402,0.3270762866517415,0.0
17.966666666666665,-0.0008788341549609438,-0.0020642763008660425,0.11216252920483956,0.43010719242828266,0.0
18.0,-0.0008238317417871968,-0.001979652323751681,0.03571699430192169,0.36017485680506506,0.0
18.033333333333335,-0.0008144853679639568,-0.0017002938446354905,-0.014321579862647173,0.17526105180162868,0.0
18.066666666666666,-0.0009545070256241368,-0.0014437414657645826,-0.014578949768785269,-0.02052549022072876,0.0
18.1,-0.0012177777029939876,-0.0013346144821279361,0.02882876545127366,-0.13268285571085373,0.0
18.133333333333333,-0.0014768420789561397,-0.0013600091542173847,0.08687430375521568,-0.12106949015348238,0.0
18.166666666666668,-0.0015805184841060026,-0.0013997816870309164,0.12480106053343934,-0.01294007465167189,0.0
18.2,-0.001436585196202721,-0.0013077705963137883,0.12026964330027953,0.1186052611775973,0.0
18.233333333333334,-0.001057838517302949,-0.0009976401283974695,0.07342780274417422,0.19630743947925364,0.0
18.266666666666666,-0.000552413665708937,-0.0004899321544972407,0.004834671155071479,0.17781975538555947,0.0
18.3,-6.874941331102972e-05,9.913867797084973e-05,-0.056413001486366826,0.07322657271102344,0.0
18.333333333333332,0.00027330301858666175,0.0006157424165974153,-0.0874585895483491,-0.06522038445731983,0.0
18.366666666666667,0.0004304140596619429,0.0009400998799192515,-0.08182107265091552,-0.17302164777429796,0.0
18.4,0.0004420564816406468,0.0010354292737520371,-0.050465378053228774,-0.20612526254012686,0.0
18.433333333333334,0.0003970814118621808,0.0009529293400849685,-0.014322675782953926,-0.16004639474987062,0.0
18.466666666666665,0.0003816349220510045,0.0007953553670758798,0.007101851558549486,-0.06756663540783002,0.0
18.5,0.00043605337195705147,0.0006615964270960385,0.005019014795698254,0.021433529726336838,0.0
18.533333333333335,0.0005406767988986635,0.0006012814038370661,-0.015743034626079216,0.06609952504877534,0.0
18.566666666666666,0.000633962125048171,0.0006001023192808849,-0.04088482603866958,0.053222344832509566,0.0
18.6,0.0006500126903661902,0.0005990618623609332,-0.054959873852913045,0.0001247648726067114,0.0
18.633333333333333,0.0005546094539682489,0.0005338587407599829,-0.04929861725143453,-0.05774639821290242,0.0
18.666666666666668,0.0003620049406522097,0.0003723927349001967,-0.02568773350641211,-0.08663659583294198,0.0
18.7,0.00012624870791503876,0.00013191033939348375,0.005507864813538476,-0.07111475068225391,0.0
18.733333333333334,-8.59715376435207e-05,-0.00013049718975332425,0.03121681755025788,-0.019732620276061534,0.0
18.766666666666666,-0.00022574568912866729,-0.00034648638658029226,0.04219280909673605,0.041776499087833326,0.0
18.8,-0.00028056494644224095,-0.0004680730296701174,0.03694319457486759,0.08496229836344539,0.0
